session_id,user_id,event_time,event_name,page_stage
S00675,U0431,2026-03-05 13:40:27,exit,entry
S00676,U0081,2026-03-05 06:16:09,app_open,entry
S00676,U0081,2026-03-05 06:16:44,home_view,entry
S00676,U0081,2026-03-05 06:16:50,exit,entry
S00677,U0785,2026-03-02 08:43:12,app_open,entry
S00677,U0785,2026-03-02 08:43:30,home_view,entry
S00677,U0785,2026-03-02 08:44:12,search_view,browse
S00677,U0785,2026-03-02 08:44:30,product_view,product_detail
S00677,U0785,2026-03-02 08:44:35,view_3d_model,product_detail
S00677,U0785,2026-03-02 08:45:12,view_pricing,pricing
S00677,U0785,2026-03-02 08:45:46,start_application,application
S00677,U0785,2026-03-02 08:45:50,exit,application
S00678,U0150,2026-03-15 21:45:33,app_open,entry
S00678,U0150,2026-03-15 21:45:49,home_view,entry
S00678,U0150,2026-03-15 21:46:01,search_view,browse
S00678,U0150,2026-03-15 21:46:26,product_view,product_detail
S00678,U0150,2026-03-15 21:46:41,view_3d_model,product_detail
S00678,U0150,2026-03-15 21:47:05,view_specs,product_detail
S00678,U0150,2026-03-15 21:47:12,exit,product_detail
S00679,U0285,2026-03-04 14:02:54,app_open,entry
S00679,U0285,2026-03-04 14:03:35,home_view,entry
S00679,U0285,2026-03-04 14:03:48,search_view,browse
S00679,U0285,2026-03-04 14:03:59,product_view,product_detail
S00679,U0285,2026-03-04 14:04:36,view_3d_model,product_detail
S00679,U0285,2026-03-04 14:05:03,view_specs,product_detail
S00679,U0285,2026-03-04 14:05:11,view_pricing,pricing
S00679,U0285,2026-03-04 14:05:38,exit,pricing
S00680,U0053,2026-03-15 05:22:46,app_open,entry
S00680,U0053,2026-03-15 05:22:56,home_view,entry
S00680,U0053,2026-03-15 05:23:21,search_view,browse
S00680,U0053,2026-03-15 05:23:44,exit,browse
S00681,U0015,2026-03-04 07:29:19,app_open,entry
S00681,U0015,2026-03-04 07:29:33,home_view,entry
S00681,U0015,2026-03-04 07:30:04,search_view,browse
S00681,U0015,2026-03-04 07:30:48,product_view,product_detail
S00681,U0015,2026-03-04 07:31:23,exit,product_detail
S00682,U0756,2026-03-08 16:49:51,app_open,entry
S00682,U0756,2026-03-08 16:50:06,home_view,entry
S00682,U0756,2026-03-08 16:50:45,search_view,browse
S00682,U0756,2026-03-08 16:51:28,product_view,product_detail
S00682,U0756,2026-03-08 16:51:54,view_specs,product_detail
S00682,U0756,2026-03-08 16:52:12,exit,product_detail
S00683,U0325,2026-03-20 18:27:14,app_open,entry
S00683,U0325,2026-03-20 18:27:29,home_view,entry
S00683,U0325,2026-03-20 18:27:57,search_view,browse
S00683,U0325,2026-03-20 18:28:20,product_view,product_detail
S00683,U0325,2026-03-20 18:28:42,view_3d_model,product_detail
S00683,U0325,2026-03-20 18:28:54,exit,product_detail
S00684,U0254,2026-03-18 16:34:29,app_open,entry
S00684,U0254,2026-03-18 16:34:33,home_view,entry
S00684,U0254,2026-03-18 16:35:13,search_view,browse
S00684,U0254,2026-03-18 16:35:42,product_view,product_detail
S00684,U0254,2026-03-18 16:36:22,view_3d_model,product_detail
S00684,U0254,2026-03-18 16:36:28,view_pricing,pricing
S00684,U0254,2026-03-18 16:36:43,start_application,application
S00684,U0254,2026-03-18 16:37:25,exit,application
S00685,U0622,2026-03-20 15:09:51,app_open,entry
S00685,U0622,2026-03-20 15:10:34,home_view,entry
S00685,U0622,2026-03-20 15:10:52,exit,entry
S00686,U0372,2026-03-14 17:27:24,app_open,entry
S00686,U0372,2026-03-14 17:27:34,home_view,entry
S00686,U0372,2026-03-14 17:28:09,search_view,browse
S00686,U0372,2026-03-14 17:28:22,product_view,product_detail
S00686,U0372,2026-03-14 17:28:47,view_specs,product_detail
S00686,U0372,2026-03-14 17:28:55,exit,product_detail
S00687,U0684,2026-03-09 10:01:53,app_open,entry
S00687,U0684,2026-03-09 10:02:17,home_view,entry
S00687,U0684,2026-03-09 10:02:31,exit,entry
S00688,U0525,2026-03-03 03:41:11,app_open,entry
S00688,U0525,2026-03-03 03:41:55,home_view,entry
S00688,U0525,2026-03-03 03:42:20,exit,entry
S00689,U0065,2026-03-01 06:38:18,app_open,entry
S00689,U0065,2026-03-01 06:38:38,home_view,entry
S00689,U0065,2026-03-01 06:38:55,search_view,browse
S00689,U0065,2026-03-01 06:39:14,product_view,product_detail
S00689,U0065,2026-03-01 06:39:22,view_specs,product_detail
S00689,U0065,2026-03-01 06:39:48,exit,product_detail
S00690,U0446,2026-03-20 02:28:20,app_open,entry
S00690,U0446,2026-03-20 02:28:30,home_view,entry
S00690,U0446,2026-03-20 02:28:34,search_view,browse
S00690,U0446,2026-03-20 02:28:41,product_view,product_detail
S00690,U0446,2026-03-20 02:29:09,view_specs,product_detail
S00690,U0446,2026-03-20 02:29:41,exit,product_detail
S00691,U0015,2026-03-05 00:53:56,app_open,entry
S00691,U0015,2026-03-05 00:54:26,home_view,entry
S00691,U0015,2026-03-05 00:55:01,search_view,browse
S00691,U0015,2026-03-05 00:55:29,exit,browse
S00692,U0310,2026-03-14 06:04:55,app_open,entry
S00692,U0310,2026-03-14 06:05:23,home_view,entry
S00692,U0310,2026-03-14 06:05:33,exit,entry
S00693,U0370,2026-03-20 03:28:06,app_open,entry
S00693,U0370,2026-03-20 03:28:46,home_view,entry
S00693,U0370,2026-03-20 03:29:31,search_view,browse
S00693,U0370,2026-03-20 03:29:49,product_view,product_detail
S00693,U0370,2026-03-20 03:30:03,exit,product_detail
S00694,U0266,2026-03-02 18:56:19,app_open,entry
S00694,U0266,2026-03-02 18:56:25,home_view,entry
S00694,U0266,2026-03-02 18:56:47,search_view,browse
S00694,U0266,2026-03-02 18:56:52,product_view,product_detail
S00694,U0266,2026-03-02 18:57:16,view_3d_model,product_detail
S00694,U0266,2026-03-02 18:57:36,view_specs,product_detail
S00694,U0266,2026-03-02 18:57:46,exit,product_detail
S00695,U0477,2026-03-09 07:07:03,app_open,entry
S00695,U0477,2026-03-09 07:07:17,home_view,entry
S00695,U0477,2026-03-09 07:07:45,search_view,browse
S00695,U0477,2026-03-09 07:07:59,product_view,product_detail
S00695,U0477,2026-03-09 07:08:07,view_specs,product_detail
S00695,U0477,2026-03-09 07:08:46,exit,product_detail
S00696,U0247,2026-03-09 04:52:13,app_open,entry
S00696,U0247,2026-03-09 04:52:55,home_view,entry
S00696,U0247,2026-03-09 04:53:38,search_view,browse
S00696,U0247,2026-03-09 04:54:12,product_view,product_detail
S00696,U0247,2026-03-09 04:54:17,exit,product_detail
S00697,U0711,2026-03-16 20:46:12,app_open,entry
S00697,U0711,2026-03-16 20:46:26,home_view,entry
S00697,U0711,2026-03-16 20:47:08,exit,entry
S00698,U0446,2026-03-04 19:31:10,app_open,entry
S00698,U0446,2026-03-04 19:31:17,home_view,entry
S00698,U0446,2026-03-04 19:31:27,search_view,browse
S00698,U0446,2026-03-04 19:31:52,product_view,product_detail
S00698,U0446,2026-03-04 19:32:09,view_3d_model,product_detail
S00698,U0446,2026-03-04 19:32:25,exit,product_detail
S00699,U0697,2026-03-17 22:08:47,app_open,entry
S00699,U0697,2026-03-17 22:09:26,home_view,entry
S00699,U0697,2026-03-17 22:10:04,search_view,browse
S00699,U0697,2026-03-17 22:10:24,exit,browse
S00700,U0558,2026-03-08 05:14:54,app_open,entry
S00700,U0558,2026-03-08 05:15:13,home_view,entry
S00700,U0558,2026-03-08 05:15:23,search_view,browse
S00700,U0558,2026-03-08 05:15:30,product_view,product_detail
S00700,U0558,2026-03-08 05:15:59,exit,product_detail
S00701,U0712,2026-03-14 08:12:06,app_open,entry
S00701,U0712,2026-03-14 08:12:41,home_view,entry
S00701,U0712,2026-03-14 08:12:54,exit,entry
S00702,U0687,2026-03-09 18:11:53,app_open,entry
S00702,U0687,2026-03-09 18:11:57,home_view,entry
S00702,U0687,2026-03-09 18:12:28,search_view,browse
S00702,U0687,2026-03-09 18:12:37,exit,browse
S00703,U0387,2026-03-20 23:57:17,app_open,entry
S00703,U0387,2026-03-20 23:58:01,home_view,entry
S00703,U0387,2026-03-20 23:58:43,search_view,browse
S00703,U0387,2026-03-20 23:59:17,product_view,product_detail
S00703,U0387,2026-03-20 23:59:33,view_specs,product_detail
S00703,U0387,2026-03-20 23:59:43,exit,product_detail
S00704,U0347,2026-03-06 00:33:31,app_open,entry
S00704,U0347,2026-03-06 00:33:45,home_view,entry
S00704,U0347,2026-03-06 00:34:29,search_view,browse
S00704,U0347,2026-03-06 00:34:51,product_view,product_detail
S00704,U0347,2026-03-06 00:35:00,view_pricing,pricing
S00704,U0347,2026-03-06 00:35:34,exit,pricing
S00705,U0343,2026-03-08 11:37:43,app_open,entry
S00705,U0343,2026-03-08 11:38:12,home_view,entry
S00705,U0343,2026-03-08 11:38:46,search_view,browse
S00705,U0343,2026-03-08 11:39:21,product_view,product_detail
S00705,U0343,2026-03-08 11:39:41,view_pricing,pricing
S00705,U0343,2026-03-08 11:39:50,exit,pricing
S00706,U0636,2026-03-14 04:58:34,app_open,entry
S00706,U0636,2026-03-14 04:59:02,home_view,entry
S00706,U0636,2026-03-14 04:59:17,search_view,browse
S00706,U0636,2026-03-14 04:59:44,exit,browse
S00707,U0138,2026-03-09 23:11:31,app_open,entry
S00707,U0138,2026-03-09 23:11:46,home_view,entry
S00707,U0138,2026-03-09 23:12:18,search_view,browse
S00707,U0138,2026-03-09 23:12:24,product_view,product_detail
S00707,U0138,2026-03-09 23:12:44,exit,product_detail
S00708,U0199,2026-03-12 06:54:57,app_open,entry
S00708,U0199,2026-03-12 06:55:17,home_view,entry
S00708,U0199,2026-03-12 06:55:35,exit,entry
S00709,U0652,2026-03-14 16:41:50,app_open,entry
S00709,U0652,2026-03-14 16:41:57,home_view,entry
S00709,U0652,2026-03-14 16:42:10,search_view,browse
S00709,U0652,2026-03-14 16:42:20,exit,browse
S00710,U0449,2026-03-17 05:13:13,app_open,entry
S00710,U0449,2026-03-17 05:13:39,home_view,entry
S00710,U0449,2026-03-17 05:14:17,search_view,browse
S00710,U0449,2026-03-17 05:14:47,exit,browse
S00711,U0532,2026-03-06 12:32:08,app_open,entry
S00711,U0532,2026-03-06 12:32:47,home_view,entry
S00711,U0532,2026-03-06 12:32:54,search_view,browse
S00711,U0532,2026-03-06 12:33:22,product_view,product_detail
S00711,U0532,2026-03-06 12:33:59,view_specs,product_detail
S00711,U0532,2026-03-06 12:34:29,exit,product_detail
S00712,U0084,2026-03-17 16:14:45,app_open,entry
S00712,U0084,2026-03-17 16:15:19,home_view,entry
S00712,U0084,2026-03-17 16:15:59,search_view,browse
S00712,U0084,2026-03-17 16:16:18,product_view,product_detail
S00712,U0084,2026-03-17 16:16:52,view_specs,product_detail
S00712,U0084,2026-03-17 16:17:15,exit,product_detail
S00713,U0535,2026-03-10 13:59:24,app_open,entry
S00713,U0535,2026-03-10 13:59:30,home_view,entry
S00713,U0535,2026-03-10 14:00:06,exit,entry
S00714,U0443,2026-03-13 13:04:04,app_open,entry
S00714,U0443,2026-03-13 13:04:44,home_view,entry
S00714,U0443,2026-03-13 13:05:27,search_view,browse
S00714,U0443,2026-03-13 13:05:40,product_view,product_detail
S00714,U0443,2026-03-13 13:05:51,view_3d_model,product_detail
S00714,U0443,2026-03-13 13:06:23,exit,product_detail
S00715,U0114,2026-03-05 01:22:49,app_open,entry
S00715,U0114,2026-03-05 01:23:06,home_view,entry
S00715,U0114,2026-03-05 01:23:22,search_view,browse
S00715,U0114,2026-03-05 01:23:34,exit,browse
S00716,U0656,2026-03-11 06:38:01,app_open,entry
S00716,U0656,2026-03-11 06:38:10,home_view,entry
S00716,U0656,2026-03-11 06:38:41,search_view,browse
S00716,U0656,2026-03-11 06:38:57,exit,browse
S00717,U0401,2026-03-04 14:08:43,app_open,entry
S00717,U0401,2026-03-04 14:09:25,home_view,entry
S00717,U0401,2026-03-04 14:09:45,exit,entry
S00718,U0659,2026-03-18 15:34:05,app_open,entry
S00718,U0659,2026-03-18 15:34:13,home_view,entry
S00718,U0659,2026-03-18 15:34:22,search_view,browse
S00718,U0659,2026-03-18 15:34:50,exit,browse
S00719,U0633,2026-03-10 15:28:33,app_open,entry
S00719,U0633,2026-03-10 15:29:12,home_view,entry
S00719,U0633,2026-03-10 15:29:36,search_view,browse
S00719,U0633,2026-03-10 15:29:57,product_view,product_detail
S00719,U0633,2026-03-10 15:30:34,exit,product_detail
S00720,U0093,2026-03-01 07:12:08,app_open,entry
S00720,U0093,2026-03-01 07:12:51,home_view,entry
S00720,U0093,2026-03-01 07:13:32,search_view,browse
S00720,U0093,2026-03-01 07:14:09,exit,browse
S00721,U0772,2026-03-03 17:32:49,app_open,entry
S00721,U0772,2026-03-03 17:33:19,home_view,entry
S00721,U0772,2026-03-03 17:33:32,search_view,browse
S00721,U0772,2026-03-03 17:33:45,product_view,product_detail
S00721,U0772,2026-03-03 17:34:25,exit,product_detail
S00722,U0070,2026-03-15 03:26:02,app_open,entry
S00722,U0070,2026-03-15 03:26:12,home_view,entry
S00722,U0070,2026-03-15 03:26:22,search_view,browse
S00722,U0070,2026-03-15 03:27:02,product_view,product_detail
S00722,U0070,2026-03-15 03:27:12,exit,product_detail
S00723,U0025,2026-03-14 00:01:44,app_open,entry
S00723,U0025,2026-03-14 00:02:10,home_view,entry
S00723,U0025,2026-03-14 00:02:40,search_view,browse
S00723,U0025,2026-03-14 00:03:00,product_view,product_detail
S00723,U0025,2026-03-14 00:03:28,view_3d_model,product_detail
S00723,U0025,2026-03-14 00:04:13,exit,product_detail
S00724,U0519,2026-03-14 21:13:39,app_open,entry
S00724,U0519,2026-03-14 21:14:21,home_view,entry
S00724,U0519,2026-03-14 21:14:55,search_view,browse
S00724,U0519,2026-03-14 21:15:01,exit,browse
S00725,U0219,2026-03-07 16:26:25,app_open,entry
S00725,U0219,2026-03-07 16:26:54,home_view,entry
S00725,U0219,2026-03-07 16:27:07,search_view,browse
S00725,U0219,2026-03-07 16:27:50,product_view,product_detail
S00725,U0219,2026-03-07 16:28:32,view_3d_model,product_detail
S00725,U0219,2026-03-07 16:29:01,exit,product_detail
S00726,U0509,2026-03-10 14:33:57,app_open,entry
S00726,U0509,2026-03-10 14:34:22,home_view,entry
S00726,U0509,2026-03-10 14:34:41,search_view,browse
S00726,U0509,2026-03-10 14:34:48,product_view,product_detail
S00726,U0509,2026-03-10 14:35:22,view_3d_model,product_detail
S00726,U0509,2026-03-10 14:35:43,view_pricing,pricing
S00726,U0509,2026-03-10 14:36:10,start_application,application
S00726,U0509,2026-03-10 14:36:15,exit,application
S00727,U0107,2026-03-20 20:09:42,app_open,entry
S00727,U0107,2026-03-20 20:10:05,home_view,entry
S00727,U0107,2026-03-20 20:10:28,exit,entry
S00728,U0599,2026-03-12 22:23:20,app_open,entry
S00728,U0599,2026-03-12 22:23:30,home_view,entry
S00728,U0599,2026-03-12 22:23:48,search_view,browse
S00728,U0599,2026-03-12 22:24:00,product_view,product_detail
S00728,U0599,2026-03-12 22:24:23,view_3d_model,product_detail
S00728,U0599,2026-03-12 22:24:55,view_pricing,pricing
S00728,U0599,2026-03-12 22:25:19,exit,pricing
S00729,U0784,2026-03-18 16:33:23,app_open,entry
S00729,U0784,2026-03-18 16:33:53,home_view,entry
S00729,U0784,2026-03-18 16:34:35,exit,entry
S00730,U0265,2026-03-03 04:00:48,app_open,entry
S00730,U0265,2026-03-03 04:01:04,home_view,entry
S00730,U0265,2026-03-03 04:01:36,search_view,browse
S00730,U0265,2026-03-03 04:01:53,product_view,product_detail
S00730,U0265,2026-03-03 04:02:23,view_3d_model,product_detail
S00730,U0265,2026-03-03 04:02:58,start_application,application
S00730,U0265,2026-03-03 04:03:35,exit,application
S00731,U0031,2026-03-20 22:16:38,app_open,entry
S00731,U0031,2026-03-20 22:16:45,home_view,entry
S00731,U0031,2026-03-20 22:17:21,search_view,browse
S00731,U0031,2026-03-20 22:17:35,product_view,product_detail
S00731,U0031,2026-03-20 22:17:43,view_3d_model,product_detail
S00731,U0031,2026-03-20 22:18:06,view_specs,product_detail
S00731,U0031,2026-03-20 22:18:42,view_pricing,pricing
S00731,U0031,2026-03-20 22:19:11,start_application,application
S00731,U0031,2026-03-20 22:19:23,exit,application
S00732,U0249,2026-03-14 19:16:32,app_open,entry
S00732,U0249,2026-03-14 19:16:37,home_view,entry
S00732,U0249,2026-03-14 19:16:52,search_view,browse
S00732,U0249,2026-03-14 19:17:08,exit,browse
S00733,U0345,2026-03-02 09:34:13,app_open,entry
S00733,U0345,2026-03-02 09:34:32,home_view,entry
S00733,U0345,2026-03-02 09:34:38,search_view,browse
S00733,U0345,2026-03-02 09:35:11,exit,browse
S00734,U0286,2026-03-09 17:56:01,app_open,entry
S00734,U0286,2026-03-09 17:56:17,home_view,entry
S00734,U0286,2026-03-09 17:56:38,exit,entry
S00735,U0493,2026-03-20 23:43:37,app_open,entry
S00735,U0493,2026-03-20 23:44:10,home_view,entry
S00735,U0493,2026-03-20 23:44:46,exit,entry
S00736,U0754,2026-03-16 10:09:10,app_open,entry
S00736,U0754,2026-03-16 10:09:21,home_view,entry
S00736,U0754,2026-03-16 10:09:26,exit,entry
S00737,U0073,2026-03-10 00:58:39,app_open,entry
S00737,U0073,2026-03-10 00:59:14,home_view,entry
S00737,U0073,2026-03-10 00:59:56,exit,entry
S00738,U0389,2026-03-05 07:26:59,app_open,entry
S00738,U0389,2026-03-05 07:27:33,home_view,entry
S00738,U0389,2026-03-05 07:28:14,search_view,browse
S00738,U0389,2026-03-05 07:28:53,product_view,product_detail
S00738,U0389,2026-03-05 07:29:19,view_3d_model,product_detail
S00738,U0389,2026-03-05 07:29:45,view_pricing,pricing
S00738,U0389,2026-03-05 07:29:59,exit,pricing
S00739,U0280,2026-03-19 04:18:05,app_open,entry
S00739,U0280,2026-03-19 04:18:14,home_view,entry
S00739,U0280,2026-03-19 04:18:36,search_view,browse
S00739,U0280,2026-03-19 04:18:41,exit,browse
S00740,U0641,2026-03-02 04:55:25,app_open,entry
S00740,U0641,2026-03-02 04:55:39,home_view,entry
S00740,U0641,2026-03-02 04:56:19,search_view,browse
S00740,U0641,2026-03-02 04:56:36,product_view,product_detail
S00740,U0641,2026-03-02 04:56:54,view_3d_model,product_detail
S00740,U0641,2026-03-02 04:57:39,view_specs,product_detail
S00740,U0641,2026-03-02 04:57:57,view_pricing,pricing
S00740,U0641,2026-03-02 04:58:14,exit,pricing
S00741,U0154,2026-03-16 19:34:37,app_open,entry
S00741,U0154,2026-03-16 19:35:07,home_view,entry
S00741,U0154,2026-03-16 19:35:43,search_view,browse
S00741,U0154,2026-03-16 19:35:48,product_view,product_detail
S00741,U0154,2026-03-16 19:35:52,view_3d_model,product_detail
S00741,U0154,2026-03-16 19:36:26,view_specs,product_detail
S00741,U0154,2026-03-16 19:36:38,view_pricing,pricing
S00741,U0154,2026-03-16 19:37:23,exit,pricing
S00742,U0493,2026-03-15 14:11:26,app_open,entry
S00742,U0493,2026-03-15 14:11:30,home_view,entry
S00742,U0493,2026-03-15 14:11:48,exit,entry
S00743,U0697,2026-03-15 18:23:09,app_open,entry
S00743,U0697,2026-03-15 18:23:32,home_view,entry
S00743,U0697,2026-03-15 18:24:17,search_view,browse
S00743,U0697,2026-03-15 18:24:38,exit,browse
S00744,U0093,2026-03-10 03:18:46,app_open,entry
S00744,U0093,2026-03-10 03:19:12,home_view,entry
S00744,U0093,2026-03-10 03:19:45,search_view,browse
S00744,U0093,2026-03-10 03:20:05,product_view,product_detail
S00744,U0093,2026-03-10 03:20:22,view_specs,product_detail
S00744,U0093,2026-03-10 03:20:55,exit,product_detail
S00745,U0134,2026-03-17 10:29:43,app_open,entry
S00745,U0134,2026-03-17 10:30:20,home_view,entry
S00745,U0134,2026-03-17 10:31:03,search_view,browse
S00745,U0134,2026-03-17 10:31:32,product_view,product_detail
S00745,U0134,2026-03-17 10:32:13,view_3d_model,product_detail
S00745,U0134,2026-03-17 10:32:23,view_specs,product_detail
S00745,U0134,2026-03-17 10:32:27,exit,product_detail
S00746,U0425,2026-03-17 01:51:00,app_open,entry
S00746,U0425,2026-03-17 01:51:27,home_view,entry
S00746,U0425,2026-03-17 01:52:06,exit,entry
S00747,U0747,2026-03-15 09:53:51,app_open,entry
S00747,U0747,2026-03-15 09:54:33,home_view,entry
S00747,U0747,2026-03-15 09:54:55,search_view,browse
S00747,U0747,2026-03-15 09:55:18,product_view,product_detail
S00747,U0747,2026-03-15 09:55:28,view_3d_model,product_detail
S00747,U0747,2026-03-15 09:56:02,view_pricing,pricing
S00747,U0747,2026-03-15 09:56:10,start_application,application
S00747,U0747,2026-03-15 09:56:35,exit,application
S00748,U0690,2026-03-16 13:10:24,app_open,entry
S00748,U0690,2026-03-16 13:10:48,home_view,entry
S00748,U0690,2026-03-16 13:11:09,exit,entry
S00749,U0761,2026-03-16 22:13:02,app_open,entry
S00749,U0761,2026-03-16 22:13:47,home_view,entry
S00749,U0761,2026-03-16 22:14:10,search_view,browse
S00749,U0761,2026-03-16 22:14:26,exit,browse
S00750,U0271,2026-03-13 13:20:43,app_open,entry
S00750,U0271,2026-03-13 13:21:02,home_view,entry
S00750,U0271,2026-03-13 13:21:09,search_view,browse
S00750,U0271,2026-03-13 13:21:51,product_view,product_detail
S00750,U0271,2026-03-13 13:22:20,view_3d_model,product_detail
S00750,U0271,2026-03-13 13:22:44,view_pricing,pricing
S00750,U0271,2026-03-13 13:22:56,exit,pricing
S00751,U0767,2026-03-16 21:47:54,app_open,entry
S00751,U0767,2026-03-16 21:48:29,home_view,entry
S00751,U0767,2026-03-16 21:48:51,search_view,browse
S00751,U0767,2026-03-16 21:49:11,product_view,product_detail
S00751,U0767,2026-03-16 21:49:41,view_specs,product_detail
S00751,U0767,2026-03-16 21:50:10,exit,product_detail
S00752,U0612,2026-03-18 21:10:39,app_open,entry
S00752,U0612,2026-03-18 21:10:45,home_view,entry
S00752,U0612,2026-03-18 21:11:26,search_view,browse
S00752,U0612,2026-03-18 21:12:06,product_view,product_detail
S00752,U0612,2026-03-18 21:12:22,view_specs,product_detail
S00752,U0612,2026-03-18 21:12:47,view_pricing,pricing
S00752,U0612,2026-03-18 21:13:05,start_application,application
S00752,U0612,2026-03-18 21:13:43,exit,application
S00753,U0285,2026-03-20 01:14:08,app_open,entry
S00753,U0285,2026-03-20 01:14:42,home_view,entry
S00753,U0285,2026-03-20 01:15:08,search_view,browse
S00753,U0285,2026-03-20 01:15:44,exit,browse
S00754,U0779,2026-03-05 03:01:27,app_open,entry
S00754,U0779,2026-03-05 03:02:06,home_view,entry
S00754,U0779,2026-03-05 03:02:21,search_view,browse
S00754,U0779,2026-03-05 03:02:43,product_view,product_detail
S00754,U0779,2026-03-05 03:02:53,view_specs,product_detail
S00754,U0779,2026-03-05 03:03:27,exit,product_detail
S00755,U0188,2026-03-18 23:36:59,app_open,entry
S00755,U0188,2026-03-18 23:37:19,home_view,entry
S00755,U0188,2026-03-18 23:37:58,search_view,browse
S00755,U0188,2026-03-18 23:38:13,exit,browse
S00756,U0190,2026-03-16 21:14:08,app_open,entry
S00756,U0190,2026-03-16 21:14:17,home_view,entry
S00756,U0190,2026-03-16 21:14:35,search_view,browse
S00756,U0190,2026-03-16 21:15:01,product_view,product_detail
S00756,U0190,2026-03-16 21:15:19,view_3d_model,product_detail
S00756,U0190,2026-03-16 21:15:42,view_pricing,pricing
S00756,U0190,2026-03-16 21:16:12,exit,pricing
S00757,U0334,2026-03-10 00:31:14,app_open,entry
S00757,U0334,2026-03-10 00:31:34,home_view,entry
S00757,U0334,2026-03-10 00:32:15,exit,entry
S00758,U0252,2026-03-12 06:09:36,app_open,entry
S00758,U0252,2026-03-12 06:09:47,home_view,entry
S00758,U0252,2026-03-12 06:10:21,search_view,browse
S00758,U0252,2026-03-12 06:10:28,exit,browse
S00759,U0648,2026-03-15 03:57:24,app_open,entry
S00759,U0648,2026-03-15 03:58:05,home_view,entry
S00759,U0648,2026-03-15 03:58:48,exit,entry
S00760,U0272,2026-03-12 11:05:16,app_open,entry
S00760,U0272,2026-03-12 11:05:32,home_view,entry
S00760,U0272,2026-03-12 11:06:08,search_view,browse
S00760,U0272,2026-03-12 11:06:19,product_view,product_detail
S00760,U0272,2026-03-12 11:06:47,view_3d_model,product_detail
S00760,U0272,2026-03-12 11:07:24,view_pricing,pricing
S00760,U0272,2026-03-12 11:07:47,exit,pricing
S00761,U0646,2026-03-02 07:29:36,app_open,entry
S00761,U0646,2026-03-02 07:29:49,home_view,entry
S00761,U0646,2026-03-02 07:30:01,search_view,browse
S00761,U0646,2026-03-02 07:30:17,product_view,product_detail
S00761,U0646,2026-03-02 07:30:42,view_specs,product_detail
S00761,U0646,2026-03-02 07:31:12,exit,product_detail
S00762,U0028,2026-03-12 02:33:16,app_open,entry
S00762,U0028,2026-03-12 02:33:29,home_view,entry
S00762,U0028,2026-03-12 02:33:53,exit,entry
S00763,U0342,2026-03-19 21:45:58,app_open,entry
S00763,U0342,2026-03-19 21:46:07,home_view,entry
S00763,U0342,2026-03-19 21:46:42,search_view,browse
S00763,U0342,2026-03-19 21:47:07,exit,browse
S00764,U0712,2026-03-05 07:00:27,app_open,entry
S00764,U0712,2026-03-05 07:00:51,home_view,entry
S00764,U0712,2026-03-05 07:01:35,exit,entry
S00765,U0654,2026-03-01 02:44:44,app_open,entry
S00765,U0654,2026-03-01 02:45:16,home_view,entry
S00765,U0654,2026-03-01 02:45:37,search_view,browse
S00765,U0654,2026-03-01 02:45:54,product_view,product_detail
S00765,U0654,2026-03-01 02:46:08,view_3d_model,product_detail
S00765,U0654,2026-03-01 02:46:48,exit,product_detail
S00766,U0717,2026-03-12 21:11:57,app_open,entry
S00766,U0717,2026-03-12 21:12:06,home_view,entry
S00766,U0717,2026-03-12 21:12:18,search_view,browse
S00766,U0717,2026-03-12 21:13:01,product_view,product_detail
S00766,U0717,2026-03-12 21:13:32,exit,product_detail
S00767,U0422,2026-03-11 10:08:57,app_open,entry
S00767,U0422,2026-03-11 10:09:26,home_view,entry
S00767,U0422,2026-03-11 10:09:57,exit,entry
S00768,U0703,2026-03-10 07:17:52,app_open,entry
S00768,U0703,2026-03-10 07:17:56,home_view,entry
S00768,U0703,2026-03-10 07:18:02,exit,entry
S00769,U0012,2026-03-05 20:10:01,app_open,entry
S00769,U0012,2026-03-05 20:10:28,home_view,entry
S00769,U0012,2026-03-05 20:10:32,search_view,browse
S00769,U0012,2026-03-05 20:10:56,exit,browse
S00770,U0728,2026-03-05 15:01:08,app_open,entry
S00770,U0728,2026-03-05 15:01:13,home_view,entry
S00770,U0728,2026-03-05 15:01:17,exit,entry
S00771,U0344,2026-03-18 19:21:17,app_open,entry
S00771,U0344,2026-03-18 19:21:36,home_view,entry
S00771,U0344,2026-03-18 19:21:54,search_view,browse
S00771,U0344,2026-03-18 19:22:20,product_view,product_detail
S00771,U0344,2026-03-18 19:22:43,exit,product_detail
S00772,U0232,2026-03-03 11:49:54,app_open,entry
S00772,U0232,2026-03-03 11:50:22,home_view,entry
S00772,U0232,2026-03-03 11:50:58,exit,entry
S00773,U0658,2026-03-08 10:19:29,app_open,entry
S00773,U0658,2026-03-08 10:19:43,home_view,entry
S00773,U0658,2026-03-08 10:19:51,search_view,browse
S00773,U0658,2026-03-08 10:19:57,product_view,product_detail
S00773,U0658,2026-03-08 10:20:20,exit,product_detail
S00774,U0080,2026-03-12 01:35:46,app_open,entry
S00774,U0080,2026-03-12 01:36:23,home_view,entry
S00774,U0080,2026-03-12 01:37:05,exit,entry
S00775,U0327,2026-03-09 04:48:11,app_open,entry
S00775,U0327,2026-03-09 04:48:42,home_view,entry
S00775,U0327,2026-03-09 04:48:54,search_view,browse
S00775,U0327,2026-03-09 04:49:19,product_view,product_detail
S00775,U0327,2026-03-09 04:49:54,view_pricing,pricing
